episode,reward,variance,loss,policy_stability_index,success_probability
4509,-56.68088,17.07493,0.65974,0.08096,0.63864
4510,-56.93678,16.98325,0.6758,0.08664,0.63322
4511,-57.21674,16.96038,0.6838,0.08864,0.62676
4512,-56.02532,16.99316,0.68539,0.09533,0.60573
4513,-56.94664,16.95252,0.69462,0.08734,0.59317
4514,-56.77098,16.84657,0.69207,0.08646,0.60851
4515,-58.66565,16.92417,0.69835,0.09119,0.59515
4516,-59.03708,16.80234,0.70241,0.10726,0.59829
4517,-59.34309,16.98525,0.68909,0.1078,0.60279
4518,-61.42277,17.06925,0.68573,0.10791,0.59995
4519,-60.85732,17.05878,0.66955,0.10036,0.60682
4520,-61.08653,17.07139,0.66278,0.10722,0.579
4521,-60.67296,17.03985,0.67537,0.1091,0.57988
4522,-62.13159,17.17244,0.67739,0.1059,0.56847
4523,-59.66059,17.05668,0.66353,0.09824,0.57936
4524,-60.6228,17.09404,0.65717,0.09607,0.58115
4525,-62.12598,17.09161,0.64031,0.10463,0.57641
4526,-61.21749,17.04727,0.65463,0.09842,0.56729
4527,-59.8653,17.04611,0.66494,0.10795,0.56488
4528,-58.85864,16.98624,0.66806,0.10259,0.5753
4529,-57.07907,16.9748,0.66481,0.09882,0.58952
4530,-56.12127,16.9765,0.66265,0.10177,0.60277
4531,-55.66564,17.01505,0.67628,0.10139,0.5949
4532,-54.35249,17.21194,0.69041,0.10364,0.58662
4533,-56.0892,17.10929,0.70085,0.1003,0.58676
4534,-53.85744,17.03524,0.71497,0.10406,0.59569
4535,-52.1165,17.06376,0.71625,0.10194,0.60119
4536,-50.85948,17.03429,0.71955,0.09979,0.59642
4537,-53.42922,17.02504,0.70756,0.09382,0.60532
4538,-52.27121,17.1212,0.70176,0.09064,0.62013
4539,-54.33904,17.09615,0.68799,0.09234,0.61707
4540,-55.30211,17.19687,0.68192,0.09303,0.63454
4541,-57.47884,17.21458,0.67039,0.08989,0.63951
4542,-58.3733,17.05631,0.67134,0.08391,0.62413
4543,-56.72889,17.09663,0.65022,0.08027,0.62329
4544,-55.9111,16.96113,0.66039,0.08146,0.60398
4545,-58.62636,16.96458,0.66559,0.07992,0.63067
4546,-56.72443,16.95222,0.67816,0.08815,0.6143
4547,-57.07598,16.93902,0.68666,0.10227,0.61321
4548,-57.17857,16.88926,0.66976,0.09975,0.60308
4549,-59.02839,16.90942,0.66852,0.0837,0.60394
4550,-59.42014,17.04424,0.66928,0.09199,0.58915
4551,-59.51828,17.0905,0.67414,0.09067,0.59597
4552,-58.98228,17.04894,0.66997,0.09076,0.60838
4553,-59.1091,16.84977,0.68364,0.09196,0.61106
4554,-57.49395,16.8597,0.66077,0.08577,0.60921
4555,-58.3167,17.02747,0.65973,0.08956,0.61863
4556,-58.88686,17.00591,0.67014,0.08552,0.60748
4557,-56.32536,16.98423,0.69196,0.08349,0.6059
4558,-55.78329,16.84641,0.68263,0.08065,0.60113
4559,-55.59345,16.86459,0.68329,0.07329,0.58698
4560,-56.27628,16.84472,0.67603,0.06738,0.58007
4561,-57.13092,16.89005,0.66437,0.07112,0.56923
4562,-57.77083,16.86823,0.67413,0.06843,0.57694
4563,-57.63458,16.8671,0.66305,0.07417,0.57822
4564,-57.10489,16.8304,0.63709,0.07265,0.56718
4565,-56.35384,16.76567,0.64896,0.08356,0.59802
4566,-55.131,16.68428,0.6414,0.08133,0.59175
4567,-54.09201,16.81061,0.63774,0.0919,0.58087
4568,-58.07377,16.75843,0.62495,0.08993,0.59181
4569,-59.24729,16.86159,0.62364,0.08811,0.58712
4570,-59.83111,16.93906,0.60742,0.0839,0.58302
4571,-57.79776,16.99283,0.60675,0.09202,0.58283
4572,-56.79222,17.09355,0.59893,0.09642,0.5824
4573,-58.35371,17.01764,0.60246,0.09309,0.60002
4574,-57.89481,17.05662,0.59593,0.10013,0.60251
4575,-55.70978,17.08056,0.59996,0.09752,0.58714
4576,-55.47216,16.9986,0.61029,0.10273,0.58805
4577,-56.3721,17.08082,0.625,0.11396,0.61002
4578,-58.06818,17.20654,0.6396,0.10825,0.6205
4579,-56.83862,17.18263,0.63452,0.10587,0.6154
4580,-58.52334,17.0379,0.62532,0.10751,0.61454
4581,-60.27659,17.04497,0.64918,0.10043,0.60935
4582,-60.65171,17.00751,0.68106,0.10116,0.61553
4583,-61.96172,16.95351,0.68359,0.09163,0.60176
4584,-61.22899,17.01169,0.69095,0.09887,0.59675
4585,-62.15566,17.11218,0.68879,0.09057,0.58981
4586,-62.28925,17.0391,0.68401,0.0884,0.58121
4587,-62.96616,16.95336,0.68192,0.08478,0.59456
4588,-63.77335,16.90352,0.68843,0.08436,0.59945
4589,-60.93855,16.95625,0.7013,0.08214,0.61856
4590,-60.35559,16.99316,0.69625,0.08367,0.60793
4591,-61.12821,17.10564,0.68827,0.08256,0.6105
4592,-58.72944,17.0198,0.7,0.08274,0.61213
4593,-56.74761,17.06187,0.70089,0.08699,0.61378
4594,-56.78876,17.0628,0.71382,0.0929,0.60644
4595,-56.47153,17.04274,0.7056,0.08962,0.59666
4596,-57.2513,17.09839,0.71188,0.08514,0.61115
4597,-56.27386,16.99842,0.68903,0.08556,0.60906
4598,-56.99908,17.06763,0.67627,0.09318,0.6057
4599,-56.79762,17.08968,0.68777,0.08568,0.59637
4600,-56.31566,17.04889,0.68305,0.09191,0.59276
4601,-56.4146,17.09985,0.69196,0.08549,0.59673
4602,-55.28533,17.04246,0.70124,0.0945,0.60119
4603,-55.74127,17.11323,0.71384,0.0908,0.61366
4604,-57.48051,17.23801,0.70546,0.09543,0.61475
4605,-56.83816,17.15613,0.71301,0.08492,0.60621
4606,-59.24781,17.08357,0.69996,0.09209,0.60524
4607,-58.44649,17.06914,0.69961,0.09446,0.59985
4608,-57.40583,17.07958,0.69385,0.10525,0.60444
4609,-57.8185,17.0829,0.69172,0.09917,0.59068
4610,-55.4776,17.13935,0.70345,0.09094,0.5981
4611,-51.64214,17.17387,0.69367,0.08788,0.59122
4612,-52.30698,17.24876,0.68181,0.09422,0.60044
4613,-52.44581,17.26098,0.67486,0.09002,0.59129
4614,-51.77352,17.20206,0.68865,0.10203,0.62153
4615,-51.08902,17.29783,0.69089,0.10496,0.61516
4616,-53.02881,17.31766,0.70736,0.10614,0.62153
4617,-53.09631,17.2742,0.71989,0.10882,0.60666
4618,-55.84412,17.14318,0.71392,0.10089,0.60016
4619,-55.7614,17.0181,0.73661,0.10323,0.6099
4620,-55.6806,16.99974,0.73136,0.10616,0.60826
4621,-56.59874,17.06467,0.72829,0.10666,0.57946
4622,-57.49589,17.07061,0.73135,0.10599,0.58163
4623,-57.73518,17.24911,0.73786,0.10482,0.60963
4624,-57.82949,17.22035,0.72965,0.1083,0.60592
4625,-58.44577,17.06478,0.74025,0.11461,0.58579
4626,-58.2815,17.02918,0.72947,0.11859,0.59881
4627,-59.71072,17.00413,0.7284,0.11288,0.60548
4628,-59.64508,17.08336,0.71189,0.10583,0.60307
4629,-59.11199,17.13943,0.70146,0.10896,0.60702
4630,-56.46506,17.09012,0.70346,0.10889,0.61897
4631,-57.15981,17.03208,0.71237,0.10459,0.62942
4632,-57.64035,17.07686,0.73476,0.09791,0.6162
4633,-57.89253,17.00732,0.73266,0.09467,0.59996
4634,-57.34437,16.92595,0.72177,0.1065,0.58317
4635,-56.58644,16.84917,0.70217,0.11033,0.57601
4636,-58.74398,16.84566,0.69655,0.11161,0.60098
4637,-57.62744,16.92581,0.70594,0.11598,0.58974
4638,-55.13763,17.08315,0.6893,0.12311,0.59575
4639,-56.64281,17.01244,0.70175,0.11388,0.59584
4640,-56.61232,17.0374,0.70986,0.10045,0.58828
4641,-56.79022,16.9594,0.73062,0.09941,0.58592
4642,-54.80007,17.02257,0.72023,0.10418,0.58558
4643,-57.48169,17.22025,0.70765,0.10043,0.60121
4644,-58.5421,17.27364,0.71634,0.10109,0.60431
4645,-57.12866,17.33403,0.70321,0.09841,0.58755
4646,-59.17731,17.27521,0.71076,0.09269,0.58029
4647,-59.67828,17.30567,0.71306,0.09663,0.60247
4648,-61.60886,17.19979,0.7144,0.11217,0.608
4649,-61.38761,17.21628,0.69766,0.10543,0.61556
4650,-63.98053,17.33157,0.70468,0.09666,0.59841
4651,-63.68738,17.16411,0.71412,0.09496,0.60989
4652,-64.10694,17.03967,0.70025,0.09779,0.60838
4653,-63.24021,17.0418,0.70726,0.11469,0.60892
4654,-63.50781,17.06833,0.70295,0.11788,0.60495
4655,-62.71444,17.06557,0.71252,0.11845,0.60729
4656,-63.16101,17.07696,0.71746,0.11536,0.62526
4657,-63.18901,17.13451,0.72633,0.11303,0.62379
4658,-63.75519,17.18921,0.70328,0.10518,0.6182
4659,-63.76664,17.13556,0.70659,0.10702,0.60641
4660,-62.61969,17.13729,0.69238,0.10741,0.60004
4661,-61.90782,17.21211,0.69014,0.09848,0.59361
4662,-63.50179,17.1819,0.69423,0.11435,0.58656
4663,-61.68123,17.10519,0.69318,0.12006,0.58805
4664,-61.4931,17.16877,0.7022,0.11427,0.60843
4665,-61.93473,17.29295,0.70038,0.10927,0.64365
4666,-62.72962,17.2193,0.6899,0.11412,0.64255
4667,-61.92775,17.26403,0.69831,0.1088,0.61735
4668,-61.08247,17.26265,0.70302,0.10015,0.60683
4669,-62.94757,17.18322,0.70127,0.10024,0.59738
4670,-62.64724,17.37353,0.69719,0.09937,0.59709
4671,-61.51334,17.38269,0.69374,0.09714,0.61632
4672,-62.1272,17.17044,0.73431,0.09483,0.6024
4673,-62.54167,17.18321,0.72404,0.1006,0.58453
4674,-62.79656,17.17221,0.71815,0.10618,0.5934
4675,-63.51469,17.25699,0.72594,0.10423,0.60591
4676,-63.49952,17.10833,0.73763,0.11133,0.59883
4677,-63.68241,16.9456,0.73959,0.11172,0.59893
4678,-63.86801,16.97658,0.74898,0.10362,0.61172
4679,-61.97039,16.9772,0.73212,0.11293,0.61634
4680,-62.01084,16.94877,0.73559,0.1156,0.63373
4681,-60.01273,17.00471,0.72217,0.10417,0.63605
4682,-57.27808,16.98765,0.71673,0.09724,0.63074
4683,-59.41325,16.81748,0.71371,0.10434,0.62806
4684,-59.48857,16.71249,0.71236,0.10186,0.6299
4685,-60.22835,16.65847,0.72307,0.09776,0.62206
4686,-61.24687,16.74657,0.72023,0.10341,0.62969
4687,-59.06894,16.78305,0.70849,0.0998,0.62943
4688,-59.13358,16.72728,0.69986,0.08827,0.6286
4689,-60.53493,16.97046,0.69042,0.09006,0.64397
4690,-59.30104,17.05574,0.7086,0.09476,0.64597
4691,-59.40974,17.0739,0.70245,0.09114,0.63296
4692,-60.24359,17.01513,0.69538,0.08533,0.62185
4693,-61.42316,16.79438,0.67742,0.09419,0.61168
4694,-59.65462,16.94234,0.68897,0.09394,0.61612
4695,-59.05865,16.96598,0.70847,0.10045,0.61287
4696,-57.61384,17.11451,0.70998,0.09594,0.61605
4697,-57.36228,17.13466,0.70547,0.09437,0.60078
4698,-57.14389,17.06069,0.69838,0.09859,0.61118
4699,-58.09972,17.02079,0.69908,0.09456,0.60473
4700,-57.78549,17.04824,0.70862,0.09603,0.59841
4701,-56.23413,17.04263,0.6834,0.09535,0.63539
4702,-59.33797,16.91828,0.67367,0.09955,0.63013
4703,-58.41985,16.8128,0.66636,0.11349,0.627
4704,-57.71212,16.83112,0.64173,0.10514,0.62356
4705,-57.11188,16.84128,0.64724,0.10146,0.61441
4706,-55.29028,16.80153,0.63335,0.10184,0.60875
4707,-54.97162,16.892,0.64062,0.11063,0.60167
4708,-55.47712,16.87185,0.63286,0.10442,0.60853
4709,-60.68805,16.96579,0.63775,0.10909,0.62237
4710,-60.36561,17.01597,0.66287,0.11471,0.61561
4711,-59.01881,17.05032,0.68416,0.11372,0.62042
4712,-58.29844,17.2157,0.68751,0.11768,0.60152
4713,-57.34355,17.29623,0.69115,0.11574,0.59169
4714,-57.13679,17.33239,0.6925,0.1251,0.60458
4715,-54.07024,17.33581,0.7001,0.12058,0.60653
4716,-54.39505,17.3195,0.69304,0.11826,0.59151
4717,-53.73051,17.1767,0.68637,0.11011,0.58582
4718,-53.7925,17.2124,0.70464,0.1084,0.59925
4719,-53.72682,17.15838,0.71356,0.1115,0.58951
4720,-54.84538,17.1826,0.69811,0.11009,0.58073
4721,-56.8333,17.23265,0.70438,0.10782,0.57224
4722,-57.17159,17.22735,0.7207,0.10263,0.58152
4723,-55.83922,17.22655,0.72032,0.09705,0.58981
4724,-59.18866,17.23752,0.73671,0.08737,0.58993
4725,-59.39174,17.33008,0.7209,0.08465,0.58268
4726,-57.99407,17.22723,0.73475,0.08616,0.56323
4727,-57.74118,17.19276,0.71337,0.08258,0.57523
4728,-56.99924,17.28449,0.70697,0.07942,0.59389
4729,-56.86276,17.26637,0.69833,0.07727,0.59668
4730,-53.28211,17.38178,0.70303,0.07334,0.59271
4731,-52.77471,17.29746,0.69371,0.0759,0.62189
4732,-53.38659,17.56502,0.71504,0.07708,0.61802
4733,-55.80463,17.5438,0.70781,0.07605,0.64055
4734,-56.6632,17.35121,0.70298,0.07947,0.64695
4735,-56.87516,17.32593,0.71515,0.07809,0.63241
4736,-56.97334,17.30652,0.7142,0.07642,0.61362
4737,-56.3128,17.29588,0.71209,0.07531,0.61407
4738,-54.60337,17.37264,0.69553,0.0828,0.6096
4739,-55.3571,17.38147,0.69557,0.08376,0.59807
4740,-55.18822,17.4439,0.68825,0.08831,0.60576
4741,-55.70088,17.27814,0.67931,0.08459,0.60882
4742,-54.39506,17.19576,0.66559,0.08419,0.6062
4743,-55.22939,17.17938,0.66622,0.08733,0.61292
4744,-55.7513,17.17432,0.65691,0.09692,0.59994
4745,-55.55998,17.19259,0.64884,0.09692,0.59531
4746,-54.57311,17.18497,0.66466,0.09418,0.60544
4747,-54.95085,17.21388,0.68018,0.09383,0.6109
4748,-56.12887,17.18137,0.67522,0.09396,0.60369
4749,-56.1192,17.07857,0.66267,0.09084,0.6014
4750,-58.52441,16.99017,0.66163,0.09698,0.61872
4751,-58.00002,17.09822,0.67622,0.10372,0.61242
4752,-59.18624,17.05164,0.67704,0.09891,0.61285
4753,-58.60994,17.08132,0.70823,0.08804,0.61471
4754,-57.78712,17.04639,0.69293,0.09345,0.58943
4755,-55.03435,16.94849,0.69219,0.09503,0.59334
4756,-55.31585,16.90036,0.70346,0.09831,0.58016
4757,-57.72689,16.7941,0.70113,0.09869,0.57063
4758,-58.94265,16.68063,0.69592,0.10331,0.57811
4759,-56.26942,16.60206,0.67266,0.10025,0.58251
4760,-58.49024,16.82662,0.67706,0.10302,0.59956
4761,-58.04331,16.85354,0.68435,0.10078,0.60157
4762,-59.06504,17.00421,0.67864,0.0926,0.61114
4763,-56.61434,17.02729,0.6659,0.09259,0.62245
4764,-56.1882,17.0311,0.66404,0.08263,0.63058
4765,-55.71568,17.02829,0.67416,0.07745,0.62782
4766,-52.93635,17.01099,0.6743,0.07383,0.62877
4767,-52.97156,16.96926,0.67228,0.07932,0.62996
4768,-53.06122,16.86213,0.67165,0.08108,0.6278
4769,-54.37057,16.98972,0.68355,0.08041,0.64673
4770,-54.18744,16.89621,0.6872,0.08786,0.63876
4771,-55.24623,16.86196,0.68681,0.09768,0.65032
4772,-56.31146,16.88511,0.68218,0.09618,0.62944
4773,-55.49559,17.02571,0.68763,0.09856,0.61965
4774,-55.54024,16.95726,0.67295,0.10049,0.62732
4775,-57.1919,16.84559,0.66228,0.09599,0.63358
4776,-57.90389,17.05987,0.67326,0.09563,0.6344
4777,-57.58674,16.99248,0.68232,0.09492,0.63244
4778,-58.61544,17.08384,0.68778,0.09547,0.627
4779,-58.49197,17.10381,0.66493,0.09589,0.63414
4780,-57.77249,17.15473,0.6953,0.1028,0.6338
4781,-56.80709,17.03977,0.68911,0.11382,0.64499
4782,-57.34441,17.02784,0.69861,0.10998,0.65408
4783,-58.39514,17.06188,0.68997,0.1055,0.64992
4784,-58.07926,16.94498,0.69308,0.1107,0.64681
4785,-58.17594,16.88898,0.70159,0.10497,0.64332
4786,-58.74035,16.98565,0.68399,0.10799,0.62214
4787,-60.0494,17.07891,0.67677,0.11907,0.62786
4788,-57.47039,17.10734,0.66075,0.10826,0.61157
4789,-57.3113,16.96625,0.6734,0.10611,0.61283
4790,-57.93286,16.99375,0.68504,0.10325,0.61291
4791,-57.46508,16.8975,0.68296,0.10349,0.62273
4792,-56.37179,17.01464,0.68233,0.11477,0.61669
4793,-56.08501,17.06003,0.67762,0.10756,0.60378
4794,-56.66918,16.93513,0.6573,0.10835,0.60937
4795,-56.98459,16.96132,0.6588,0.11521,0.61097
4796,-56.66717,16.93218,0.64675,0.11338,0.59145
4797,-58.63807,16.88015,0.65385,0.10792,0.59531
4798,-56.81234,16.91234,0.66135,0.10807,0.57565
4799,-56.63469,16.93137,0.69323,0.10496,0.57667
4800,-56.12054,16.906,0.70476,0.10167,0.57519
4801,-56.47155,16.96823,0.7087,0.10468,0.56748
4802,-57.64909,16.87655,0.73189,0.11308,0.56405
4803,-58.50668,16.82994,0.7007,0.10384,0.57043
4804,-57.36913,16.89475,0.69866,0.1128,0.58271
4805,-57.79184,16.89282,0.69448,0.10364,0.59906
4806,-57.33378,16.82705,0.69172,0.10459,0.60584
4807,-57.36011,16.69107,0.68566,0.10311,0.60409
4808,-57.20835,16.71821,0.70609,0.10846,0.59468
4809,-57.24381,16.72837,0.69601,0.11357,0.61635
4810,-57.04195,16.64035,0.69325,0.10357,0.61494
4811,-55.83535,16.69433,0.67487,0.10454,0.61763
4812,-55.88102,16.62102,0.65518,0.10202,0.62724
4813,-53.46529,16.72472,0.68204,0.10882,0.63858
4814,-52.86907,16.70401,0.67753,0.11072,0.62363
4815,-53.10716,16.72999,0.68843,0.10016,0.60511
4816,-53.45458,16.77873,0.68037,0.09503,0.60815
4817,-54.10225,16.68439,0.69175,0.09727,0.60798
4818,-56.7759,16.73486,0.67258,0.08427,0.60698
4819,-56.12093,16.71902,0.6856,0.09105,0.60766
4820,-55.93211,16.80141,0.70819,0.08909,0.5999
4821,-57.70386,16.84495,0.70195,0.0825,0.59563
4822,-57.8164,16.92524,0.69789,0.08714,0.60915
4823,-59.27099,17.1371,0.6854,0.08755,0.61696
4824,-56.47284,17.06271,0.68606,0.09044,0.62407
4825,-56.39013,16.96022,0.68444,0.09212,0.61465
4826,-54.51075,16.92746,0.70854,0.09637,0.62523
4827,-55.68708,16.93431,0.71399,0.0946,0.62566
4828,-55.25102,16.90429,0.71305,0.08984,0.60972
4829,-56.71795,16.91146,0.72417,0.09377,0.6186
4830,-56.22079,16.98374,0.70122,0.09594,0.63564
4831,-54.22902,16.88309,0.70756,0.10179,0.61823
4832,-56.06235,17.02515,0.69128,0.10881,0.6316
4833,-56.44522,16.99599,0.67782,0.10957,0.643
4834,-56.60097,16.85335,0.66471,0.09578,0.62657
4835,-55.63423,16.92026,0.67432,0.09129,0.61113
4836,-57.21454,17.00647,0.67767,0.09294,0.60133
4837,-55.55809,17.09294,0.68168,0.08791,0.59464
4838,-53.92453,17.27882,0.67055,0.08907,0.60559
4839,-54.70582,17.10933,0.69235,0.09506,0.59089
4840,-53.66946,17.36802,0.68291,0.09489,0.582
4841,-52.1583,17.14372,0.68998,0.09061,0.59035
4842,-51.69554,17.074,0.66758,0.07913,0.58643
4843,-52.84188,17.06236,0.68112,0.08299,0.58733
4844,-55.09399,17.17511,0.69127,0.08592,0.59046
4845,-54.32211,17.29697,0.71231,0.08461,0.59244
4846,-54.75934,17.10292,0.71517,0.0947,0.62235
4847,-58.72105,17.03152,0.71916,0.08826,0.6047
4848,-59.01218,16.93429,0.71117,0.08607,0.62116
4849,-58.00433,16.96474,0.7081,0.08368,0.60474
4850,-56.62476,16.89627,0.70189,0.09335,0.62134
4851,-56.12144,17.00401,0.70346,0.08814,0.60396
4852,-54.33103,16.98608,0.71303,0.09657,0.60196
4853,-52.46517,17.03488,0.69579,0.09824,0.60242
4854,-55.41708,16.82207,0.69516,0.09345,0.6103
4855,-55.68379,16.81946,0.69336,0.09492,0.61354
4856,-56.71124,16.85104,0.6905,0.09015,0.61293
4857,-56.02818,16.90626,0.70749,0.09254,0.6112
4858,-54.95166,17.09832,0.71285,0.08843,0.61491
4859,-53.86937,17.05992,0.7161,0.09251,0.62102
4860,-55.39072,17.1113,0.71236,0.09079,0.61471
4861,-56.99062,17.1046,0.71119,0.08224,0.60791
4862,-57.64146,17.2104,0.73096,0.08378,0.60429
4863,-60.31717,17.14959,0.71739,0.09108,0.60668
4864,-58.74448,17.23028,0.7122,0.08859,0.60326
4865,-57.77368,17.22454,0.71982,0.0811,0.60601
4866,-60.34413,17.23808,0.70605,0.08924,0.59435
4867,-57.00725,17.14619,0.72565,0.08755,0.59962
4868,-60.89185,17.22157,0.73135,0.09298,0.61592
4869,-59.95036,17.33391,0.70825,0.09945,0.62184
4870,-58.32115,17.33185,0.72936,0.09132,0.61799
4871,-57.75439,17.2487,0.73924,0.08569,0.60087
4872,-57.54652,17.22798,0.70339,0.08822,0.61559
4873,-58.20524,17.30721,0.69522,0.09323,0.60928
4874,-57.7644,17.09861,0.69977,0.09197,0.60561
4875,-57.70664,17.02694,0.68176,0.09487,0.59727
4876,-55.67538,17.0311,0.67395,0.09674,0.59258
4877,-55.919,16.84639,0.68048,0.10167,0.60153
4878,-55.58635,16.7985,0.70661,0.09317,0.60701
4879,-56.41704,16.8561,0.70794,0.09725,0.60468
4880,-54.65334,16.94594,0.70599,0.10021,0.59653
4881,-53.163,17.01685,0.71181,0.10272,0.60325
4882,-52.48662,17.0845,0.71098,0.10237,0.6011
4883,-53.37007,17.0473,0.71596,0.10476,0.60701
4884,-54.33394,17.06785,0.70928,0.09521,0.61688
4885,-53.09557,16.93663,0.7036,0.09318,0.617
4886,-52.42101,16.91796,0.70074,0.09769,0.613
4887,-53.53381,16.91568,0.71526,0.09916,0.61632
4888,-54.83197,16.8512,0.7041,0.09433,0.62063
4889,-52.62455,17.02491,0.67898,0.09359,0.59861
4890,-51.32763,17.18485,0.67538,0.09922,0.59723
4891,-51.22559,17.16502,0.68597,0.1013,0.60067
4892,-50.2687,17.05392,0.67976,0.09992,0.59131
4893,-50.22638,17.04755,0.69732,0.10376,0.58369
4894,-50.11966,16.97288,0.71305,0.10446,0.57848
4895,-49.22643,17.11993,0.72165,0.10003,0.57667
4896,-51.34341,17.12975,0.73377,0.10432,0.57205
4897,-51.57558,17.16211,0.73141,0.09281,0.55853
4898,-52.92852,17.07929,0.70494,0.08635,0.55625
4899,-54.90516,17.04701,0.69323,0.08645,0.55226
4900,-55.58765,17.05192,0.71241,0.09774,0.56517
4901,-55.79321,17.11041,0.72406,0.09208,0.59141
4902,-56.45128,17.05677,0.73214,0.08993,0.5977
4903,-55.47657,16.9808,0.70281,0.08813,0.59194
4904,-57.38457,16.98245,0.70663,0.0919,0.59756
4905,-61.04058,16.95236,0.72199,0.09175,0.60562
4906,-60.40441,16.93482,0.70782,0.08979,0.5857
4907,-61.37507,17.01905,0.69941,0.08881,0.60111
4908,-60.90481,17.0964,0.68785,0.08608,0.59469
4909,-59.47131,17.22257,0.6593,0.08943,0.61152
4910,-58.32642,17.04756,0.64363,0.09724,0.60188
4911,-56.32075,16.96738,0.66422,0.09628,0.59052
4912,-56.36292,16.94101,0.64222,0.09316,0.5898
4913,-56.85683,17.17179,0.65156,0.09753,0.5995
4914,-56.97601,17.08008,0.65902,0.09612,0.61048
4915,-55.67387,17.13831,0.68296,0.09161,0.60062
4916,-55.82006,17.12861,0.66661,0.09377,0.60488
4917,-55.28191,16.95399,0.67493,0.09577,0.59648
4918,-56.78,17.00079,0.68901,0.09722,0.60922
4919,-59.36864,16.98631,0.68679,0.10331,0.5949
4920,-58.55391,17.00268,0.69819,0.10633,0.60015
4921,-57.95691,17.0535,0.68862,0.10345,0.61122
4922,-59.15756,17.0472,0.6921,0.1003,0.59505
4923,-58.04884,17.1478,0.69147,0.10411,0.59031
4924,-59.46834,17.20528,0.69699,0.11126,0.57945
4925,-57.95117,17.18109,0.69871,0.10225,0.57579
4926,-57.08535,17.31175,0.71395,0.10425,0.5795
4927,-55.41025,17.2256,0.73144,0.10356,0.56417
4928,-55.82355,17.4171,0.74037,0.10088,0.55221
4929,-55.84164,17.28752,0.73608,0.10256,0.568
4930,-56.07258,17.22615,0.736,0.11395,0.56666
4931,-53.89308,17.37167,0.73554,0.10853,0.59178
4932,-52.50962,17.40129,0.72003,0.10777,0.59589
4933,-51.65483,17.47445,0.70576,0.09875,0.60374
4934,-51.63391,17.40736,0.72064,0.09999,0.60363
4935,-52.0725,17.36829,0.70317,0.1051,0.60374
4936,-51.89341,17.26672,0.71743,0.10296,0.59711
4937,-54.86325,17.24451,0.71851,0.09976,0.61399
4938,-55.20744,17.21929,0.71266,0.10437,0.62712
4939,-55.34824,17.28364,0.67448,0.10642,0.63153
4940,-54.71526,17.29791,0.67733,0.11061,0.62364
4941,-57.10639,17.38913,0.69149,0.11054,0.61142
4942,-56.3199,17.25299,0.68957,0.11091,0.59154
4943,-55.63154,17.20075,0.70228,0.11284,0.59511
4944,-55.41663,17.24192,0.7074,0.10155,0.60461
4945,-54.27517,17.18713,0.70535,0.09043,0.60492
4946,-54.84532,17.08926,0.69913,0.09637,0.62061
4947,-53.27436,17.15473,0.69663,0.09318,0.61417
4948,-53.37961,17.25693,0.68816,0.09486,0.60746
4949,-55.08127,17.15396,0.7055,0.09186,0.6035
4950,-55.78338,17.16827,0.70973,0.09289,0.61367
4951,-54.60957,17.12884,0.70507,0.09491,0.60542
4952,-53.83465,17.11713,0.71312,0.1002,0.60267
4953,-53.49867,17.12756,0.72801,0.10415,0.59052
4954,-53.45183,17.17795,0.71303,0.10921,0.5815
4955,-52.86302,17.34065,0.72177,0.10667,0.57774
