episode,reward,variance,loss,policy_stability_index,success_probability
4299,-62.55064,16.85182,0.6948,0.09528,0.65553
4300,-60.92661,16.91778,0.71597,0.09689,0.64209
4301,-59.6407,16.82695,0.72186,0.09077,0.61807
4302,-59.62396,16.79817,0.7057,0.08211,0.62852
4303,-58.85498,16.8819,0.7094,0.08042,0.63509
4304,-61.22491,16.91503,0.72283,0.08595,0.64369
4305,-62.76643,16.8808,0.71691,0.08882,0.62932
4306,-63.33948,16.92347,0.69711,0.09209,0.6188
4307,-63.98099,16.98171,0.69217,0.09765,0.62173
4308,-65.25621,16.94306,0.69427,0.0968,0.6103
4309,-66.33033,16.87718,0.68677,0.1112,0.62277
4310,-65.45581,16.7742,0.67807,0.10952,0.60986
4311,-66.56997,16.93885,0.67408,0.09804,0.60048
4312,-65.65356,16.991,0.66623,0.09564,0.61641
4313,-63.6213,16.97318,0.6421,0.09354,0.60008
4314,-63.16165,16.7673,0.66813,0.09022,0.61537
4315,-64.69032,16.8158,0.65113,0.07949,0.60774
4316,-66.39842,16.79816,0.63769,0.07709,0.61367
4317,-65.10161,16.96529,0.65812,0.07482,0.64077
4318,-64.2086,16.95776,0.68289,0.07196,0.6307
4319,-63.81503,17.06173,0.67659,0.07233,0.64322
4320,-63.59234,17.03751,0.68633,0.07312,0.64074
4321,-63.7456,17.12807,0.675,0.07739,0.64044
4322,-63.84917,17.09314,0.6864,0.07879,0.66429
4323,-63.31623,17.18489,0.68401,0.07373,0.64053
4324,-63.18065,17.06142,0.67872,0.07073,0.64711
4325,-62.0468,16.92546,0.69859,0.05907,0.64184
4326,-62.5629,16.93196,0.68093,0.07065,0.6297
4327,-63.58977,16.71111,0.69963,0.06326,0.6585
4328,-64.58463,16.82784,0.70511,0.06845,0.66051
4329,-64.00926,16.82366,0.69253,0.07031,0.65985
4330,-64.77322,16.90848,0.68441,0.0737,0.63973
4331,-63.32814,16.96701,0.68804,0.07337,0.64353
4332,-63.55232,16.92196,0.67789,0.07176,0.65231
4333,-63.89716,16.99612,0.67024,0.07225,0.65
4334,-63.48764,17.10593,0.67335,0.0876,0.65206
4335,-64.21601,17.07558,0.68379,0.08737,0.66268
4336,-62.73741,17.08409,0.66878,0.08259,0.65957
4337,-61.39363,17.00531,0.66799,0.09146,0.6695
4338,-63.16706,16.93867,0.67498,0.09269,0.69218
4339,-64.07976,16.95602,0.67776,0.09426,0.68737
4340,-63.05043,17.10648,0.68079,0.09801,0.68504
4341,-62.87571,17.09848,0.68282,0.09942,0.67481
4342,-63.12411,17.01405,0.67558,0.08992,0.66053
4343,-62.56175,16.90036,0.68501,0.09542,0.66549
4344,-61.49762,16.98292,0.6872,0.10136,0.65553
4345,-62.46739,16.97007,0.67642,0.09383,0.64802
4346,-63.85103,16.98675,0.67878,0.09794,0.64812
4347,-66.11846,16.96226,0.66717,0.09977,0.61573
4348,-66.33033,16.98747,0.64237,0.10616,0.60772
4349,-65.0779,17.08247,0.63423,0.09984,0.59772
4350,-64.20133,16.94752,0.64716,0.09915,0.60532
4351,-62.84754,17.05495,0.649,0.10225,0.59889
4352,-62.54017,17.05195,0.65704,0.10047,0.60791
4353,-64.51933,16.81289,0.65406,0.10025,0.6072
4354,-64.74675,17.09422,0.63617,0.09143,0.61405
4355,-64.87559,17.0504,0.65197,0.0907,0.62517
4356,-65.15267,17.03709,0.64308,0.08926,0.6263
4357,-64.59272,17.29192,0.65118,0.08938,0.64365
4358,-63.55367,17.19003,0.65609,0.08653,0.63523
4359,-62.30676,17.1873,0.65811,0.09443,0.64096
4360,-61.34482,17.19873,0.65055,0.09865,0.64586
4361,-62.25507,17.11132,0.66381,0.10426,0.62993
4362,-62.64832,17.09719,0.64952,0.10675,0.627
4363,-64.95359,17.08226,0.66654,0.09597,0.63757
4364,-64.49647,17.13738,0.67629,0.10224,0.62418
4365,-64.5774,17.23685,0.65907,0.10389,0.61953
4366,-63.64181,17.37606,0.64231,0.09959,0.6157
4367,-61.47106,17.42084,0.61412,0.0949,0.62049
4368,-61.59212,17.43968,0.63281,0.09605,0.62713
4369,-63.32175,17.37026,0.62306,0.11111,0.63475
4370,-65.89759,17.2978,0.63885,0.11044,0.6388
4371,-66.48413,17.23767,0.64808,0.11267,0.64127
4372,-66.36181,17.26374,0.65532,0.10541,0.62142
4373,-63.93018,17.21789,0.67461,0.10512,0.62855
4374,-65.50903,17.17127,0.69135,0.10288,0.61872
4375,-66.35201,17.13061,0.6971,0.10328,0.60492
4376,-64.92936,17.06483,0.69675,0.10634,0.59735
4377,-64.8095,17.12355,0.67312,0.11493,0.61067
4378,-62.60046,17.09685,0.65534,0.10396,0.60647
4379,-62.82538,16.96965,0.67266,0.09844,0.5924
4380,-65.62352,16.984,0.67032,0.09571,0.60426
4381,-66.10665,16.8225,0.66633,0.10188,0.61536
4382,-65.10028,16.85892,0.66398,0.10614,0.60583
4383,-64.94734,16.97118,0.66376,0.09923,0.5915
4384,-66.45471,17.08378,0.66614,0.09086,0.60175
4385,-67.46803,17.06909,0.65566,0.09046,0.60889
4386,-66.87223,17.18713,0.65041,0.09418,0.60189
4387,-66.42985,17.14139,0.66175,0.09208,0.59814
4388,-64.93183,17.20982,0.65687,0.08685,0.60142
4389,-63.58468,17.19238,0.65935,0.08571,0.61665
4390,-65.38384,17.41392,0.66805,0.08143,0.6309
4391,-65.63459,17.31528,0.67835,0.08398,0.63485
4392,-66.00857,17.26737,0.67928,0.0832,0.63179
4393,-65.94799,17.24222,0.6584,0.08617,0.63195
4394,-65.18939,17.35225,0.676,0.08668,0.62454
4395,-64.7566,17.44375,0.67848,0.09201,0.63821
4396,-65.08061,17.51208,0.68105,0.09262,0.64056
4397,-67.32216,17.26369,0.67236,0.09316,0.64649
4398,-66.80458,17.30779,0.67494,0.09414,0.65673
4399,-68.76352,17.1309,0.66767,0.08821,0.66656
4400,-69.18606,17.02494,0.64337,0.0949,0.65747
4401,-67.27306,17.09573,0.64165,0.08445,0.65747
4402,-68.3608,16.96904,0.63107,0.08835,0.66622
4403,-68.93018,16.96663,0.63378,0.09463,0.67722
4404,-69.64221,16.96071,0.63516,0.09603,0.6601
4405,-70.93778,16.97527,0.67264,0.09867,0.63982
4406,-70.36223,17.13338,0.68207,0.10088,0.65092
4407,-69.66078,17.0901,0.68776,0.09491,0.65148
4408,-68.1911,17.1625,0.68057,0.09645,0.64185
4409,-67.58478,17.19056,0.67945,0.10968,0.6555
4410,-66.69159,17.21121,0.672,0.10148,0.65467
4411,-64.48252,17.16197,0.67924,0.09597,0.6554
4412,-64.54696,17.21344,0.66929,0.08908,0.67161
4413,-65.20819,17.17761,0.64789,0.08847,0.63988
4414,-65.03652,17.26503,0.65493,0.08496,0.62491
4415,-65.08376,17.29612,0.63777,0.08932,0.63226
4416,-65.2746,17.23397,0.62506,0.09007,0.62236
4417,-63.99411,17.13068,0.62197,0.09571,0.62361
4418,-66.37308,17.1514,0.64076,0.09851,0.61654
4419,-67.25594,17.163,0.63744,0.08906,0.6276
4420,-64.74263,17.18261,0.64044,0.09505,0.61508
4421,-62.61946,17.21016,0.6218,0.08512,0.62172
4422,-63.39742,17.16229,0.63833,0.08369,0.60765
4423,-62.72717,17.21644,0.64853,0.07976,0.62599
4424,-63.25368,17.19351,0.65998,0.079,0.62785
4425,-64.57182,17.2842,0.66639,0.07759,0.6212
4426,-62.69479,17.28306,0.69353,0.07386,0.61308
4427,-61.25616,17.12518,0.67874,0.07573,0.60661
4428,-60.06859,16.99143,0.67691,0.08105,0.60994
4429,-62.42521,17.02783,0.68646,0.08135,0.61983
4430,-63.69294,16.99343,0.67544,0.08618,0.63512
4431,-64.87589,16.8567,0.67334,0.08559,0.63218
4432,-66.03955,16.89965,0.66902,0.09217,0.64367
4433,-64.87094,16.9079,0.6656,0.09601,0.65841
4434,-63.17907,16.97678,0.65203,0.09439,0.67038
4435,-61.507,16.84017,0.67269,0.09877,0.66579
4436,-61.43888,16.83533,0.67447,0.10277,0.6531
4437,-60.57543,16.76208,0.67261,0.09347,0.64636
4438,-59.93498,16.73847,0.66772,0.08459,0.63153
4439,-61.68191,16.76084,0.66974,0.08337,0.64571
4440,-62.76931,16.66448,0.66366,0.08283,0.63067
4441,-61.52625,16.7688,0.65824,0.09322,0.6068
4442,-61.92097,16.66385,0.66447,0.09219,0.62419
4443,-63.16589,16.7336,0.65949,0.08817,0.6268
4444,-63.48009,16.79031,0.63899,0.09189,0.62335
4445,-61.8926,16.81375,0.64523,0.08766,0.63924
4446,-62.91867,16.82309,0.65581,0.09202,0.63409
4447,-61.93823,16.70868,0.65113,0.09699,0.64518
4448,-62.64693,16.56884,0.62643,0.09118,0.64546
4449,-62.86635,16.68731,0.61958,0.09472,0.6401
4450,-62.04016,16.6512,0.62957,0.08781,0.652
4451,-61.74004,16.673,0.61556,0.09835,0.66405
4452,-62.56268,16.6581,0.61649,0.09088,0.67085
4453,-61.17422,16.67377,0.62365,0.08503,0.67464
4454,-60.31205,16.74883,0.62733,0.08405,0.68254
4455,-60.32314,16.72369,0.64699,0.08266,0.68256
4456,-58.40654,16.61134,0.65496,0.07922,0.68087
4457,-60.34294,16.57719,0.65625,0.07863,0.67815
4458,-58.86462,16.46775,0.66138,0.08016,0.66918
4459,-59.07236,16.44425,0.64037,0.08234,0.66252
4460,-60.07554,16.557,0.6641,0.08316,0.67072
4461,-59.68671,16.48651,0.65018,0.07963,0.67236
4462,-59.90573,16.56406,0.66794,0.07069,0.66752
4463,-58.90511,16.52664,0.66451,0.07531,0.65886
4464,-60.2297,16.64073,0.67134,0.08655,0.66298
4465,-60.34508,16.71635,0.65768,0.08644,0.66317
4466,-59.00125,16.88632,0.64931,0.09343,0.6419
4467,-60.31949,16.86396,0.658,0.09374,0.64753
4468,-59.58645,16.8427,0.6526,0.0909,0.62562
4469,-59.04495,16.99469,0.67731,0.0898,0.61352
4470,-60.36208,17.10825,0.64914,0.0816,0.63462
4471,-60.28445,17.04163,0.63798,0.08299,0.6308
4472,-60.73602,17.15791,0.65187,0.07718,0.63294
4473,-62.04787,17.1815,0.66086,0.07684,0.63873
4474,-63.03596,17.23489,0.64211,0.08798,0.63476
4475,-64.34425,17.21115,0.65466,0.08736,0.61973
4476,-62.99329,17.15809,0.64275,0.08629,0.62988
4477,-61.9513,17.17365,0.64332,0.08001,0.64073
4478,-62.55738,17.26025,0.65378,0.07808,0.63273
4479,-60.37463,17.27224,0.64327,0.08067,0.62449
4480,-62.73092,17.1058,0.63586,0.08339,0.62318
4481,-61.58105,17.20776,0.63374,0.08564,0.64143
4482,-59.4999,17.18925,0.6239,0.09362,0.64941
4483,-59.13653,17.05817,0.64139,0.09927,0.65569
4484,-58.0622,16.93947,0.64395,0.09092,0.66024
4485,-56.94787,16.97249,0.63287,0.08234,0.65267
4486,-56.17323,17.09741,0.64063,0.07869,0.63794
4487,-56.12717,17.04092,0.63783,0.08109,0.64024
4488,-57.18034,17.06101,0.63085,0.08327,0.63972
4489,-57.55485,17.02076,0.62165,0.07442,0.63755
4490,-55.64389,16.94374,0.62401,0.06755,0.64485
4491,-58.13383,16.85184,0.62544,0.07073,0.63825
4492,-60.28131,16.73008,0.64213,0.07022,0.66037
4493,-61.15884,16.67349,0.62824,0.07343,0.66327
4494,-62.20519,16.69197,0.66382,0.07589,0.67086
4495,-62.37816,16.76427,0.66113,0.08472,0.67032
4496,-63.24478,16.81935,0.65706,0.08611,0.65875
4497,-63.86951,16.81998,0.65632,0.09383,0.66651
4498,-62.91589,16.91787,0.65948,0.09244,0.65243
4499,-66.96411,16.86671,0.65023,0.09488,0.66323
4500,-62.94718,16.84594,0.65617,0.09943,0.67044
4501,-61.72318,16.96212,0.64855,0.09669,0.65022
4502,-60.14822,16.77745,0.6327,0.10233,0.65326
4503,-59.56264,16.90877,0.64586,0.10123,0.64516
4504,-60.45783,17.12149,0.66099,0.10624,0.64628
4505,-59.82923,17.16135,0.66537,0.10837,0.65658
4506,-60.79224,17.05107,0.65915,0.10284,0.66812
4507,-59.16312,17.01875,0.67009,0.09792,0.66372
4508,-59.84333,16.90162,0.66919,0.08976,0.6583
4509,-58.69933,16.9205,0.66914,0.08785,0.64638
4510,-59.19588,17.02834,0.68129,0.0809,0.63952
4511,-58.42423,17.06798,0.6765,0.08552,0.63169
4512,-56.42091,17.06653,0.67306,0.0876,0.63125
4513,-57.52224,16.95821,0.65469,0.08496,0.62581
4514,-57.16809,17.00265,0.64067,0.09397,0.62566
4515,-57.66898,17.00003,0.63842,0.0936,0.61617
4516,-57.39634,17.02807,0.63925,0.09679,0.63368
4517,-57.50194,16.98352,0.66685,0.09867,0.63199
4518,-58.03436,17.07224,0.6629,0.09413,0.6535
4519,-57.48353,17.18853,0.66772,0.09051,0.65325
4520,-57.63095,17.22569,0.66353,0.08724,0.6529
4521,-58.84062,17.20555,0.69637,0.09487,0.67496
4522,-58.87424,17.19774,0.68583,0.09066,0.68449
4523,-58.49125,17.17597,0.67419,0.09717,0.68657
4524,-59.85235,17.15957,0.66683,0.09427,0.68058
4525,-61.21991,17.26884,0.66671,0.0929,0.66871
4526,-60.72621,17.42626,0.65082,0.09658,0.66954
4527,-62.20943,17.23882,0.66015,0.08746,0.65819
4528,-63.0152,17.15292,0.6698,0.09816,0.64895
4529,-60.24223,16.98719,0.66235,0.09623,0.66182
4530,-62.43513,16.96693,0.65357,0.09459,0.65259
4531,-59.20477,17.10511,0.66218,0.09239,0.64084
4532,-59.30745,17.06479,0.65744,0.09696,0.6441
4533,-59.92885,17.08788,0.6477,0.09946,0.63877
4534,-60.29407,17.09321,0.65147,0.09864,0.6422
4535,-61.1089,17.10811,0.66324,0.10132,0.63525
4536,-61.55995,17.22039,0.66472,0.09216,0.63705
4537,-62.24887,17.14608,0.67016,0.08617,0.65082
4538,-63.43794,17.1259,0.6346,0.09761,0.64991
4539,-63.76508,17.24466,0.63468,0.10154,0.65398
4540,-63.63467,17.10344,0.64443,0.09544,0.63087
4541,-63.93216,17.03612,0.65777,0.08854,0.63079
4542,-61.29587,16.98024,0.64277,0.08961,0.63444
4543,-63.03933,16.99507,0.64028,0.08528,0.63277
4544,-65.57623,16.92484,0.65076,0.08978,0.63477
4545,-65.14474,16.88193,0.66215,0.08922,0.63577
4546,-65.21577,16.8444,0.67217,0.09577,0.6352
4547,-63.69701,16.75124,0.68874,0.08893,0.64437
4548,-64.64538,16.74735,0.69511,0.09269,0.64824
4549,-63.90253,16.84676,0.69901,0.08425,0.64411
4550,-63.0553,16.9022,0.69767,0.09718,0.63481
4551,-62.03513,16.89534,0.68466,0.09563,0.64498
4552,-63.04277,16.6253,0.69389,0.09871,0.6585
4553,-62.37436,16.65918,0.69988,0.09333,0.65089
4554,-63.13543,16.74683,0.68113,0.09909,0.6571
4555,-61.30977,16.76086,0.65931,0.10117,0.67375
4556,-64.75167,16.86859,0.66089,0.09822,0.67006
4557,-64.75443,16.91445,0.65452,0.09856,0.67419
4558,-62.17329,16.87021,0.65253,0.09395,0.69528
4559,-64.28831,16.84913,0.65091,0.1066,0.69044
4560,-63.3533,17.00931,0.64064,0.10395,0.67539
4561,-62.35885,16.9193,0.65041,0.09981,0.67052
4562,-63.41795,16.85782,0.64113,0.10551,0.65541
4563,-62.19208,17.03868,0.65538,0.10278,0.63669
4564,-64.26461,16.99311,0.66062,0.10175,0.6584
4565,-62.37125,16.73738,0.65053,0.08844,0.6545
4566,-59.445,16.81231,0.66924,0.0856,0.65247
4567,-59.91184,16.81424,0.66621,0.09183,0.6491
4568,-58.16298,16.76706,0.67258,0.08601,0.65869
4569,-59.72299,16.85127,0.67531,0.0808,0.66842
4570,-60.78987,16.76765,0.66567,0.09538,0.66132
4571,-61.44055,16.89881,0.65182,0.08959,0.67777
4572,-60.25273,16.80626,0.63879,0.09319,0.67088
4573,-63.55788,16.79693,0.61995,0.09456,0.66548
4574,-62.99975,16.7464,0.63231,0.09797,0.65769
4575,-62.81967,16.84175,0.62947,0.09735,0.66388
4576,-59.50256,16.91035,0.64359,0.09507,0.66274
4577,-58.50169,16.98711,0.65194,0.09537,0.67188
4578,-59.69896,17.08687,0.65684,0.09938,0.67155
4579,-59.08086,17.09367,0.65345,0.09956,0.67445
4580,-59.71239,17.09935,0.64776,0.09814,0.64496
4581,-60.84356,17.14981,0.64897,0.10043,0.65827
4582,-62.34389,17.25492,0.63266,0.08807,0.65828
4583,-61.67614,17.20905,0.61576,0.0947,0.67369
4584,-62.19799,17.21599,0.62875,0.09115,0.69222
4585,-61.00212,17.3635,0.63443,0.09791,0.68098
4586,-62.20035,17.2988,0.63983,0.10353,0.68031
4587,-60.73575,17.24421,0.65283,0.09093,0.69258
4588,-59.81406,17.25492,0.6542,0.09724,0.69083
4589,-59.26865,17.23379,0.67192,0.09655,0.69234
4590,-58.60676,17.07146,0.66542,0.08807,0.6834
4591,-58.36931,17.25119,0.66887,0.08744,0.67869
4592,-58.1771,17.23918,0.6653,0.09206,0.66217
4593,-57.27802,17.01777,0.66217,0.09107,0.68224
4594,-59.87743,17.0431,0.64781,0.09812,0.65764
4595,-59.84555,17.04014,0.65609,0.09647,0.67116
4596,-56.96441,17.08772,0.64193,0.09695,0.69022
4597,-55.72217,16.91999,0.63426,0.09816,0.68554
4598,-53.95304,16.8853,0.64592,0.0954,0.67663
4599,-55.31961,16.88163,0.65563,0.09351,0.66953
4600,-55.26822,16.7911,0.64877,0.08978,0.66636
4601,-53.51572,16.8433,0.64494,0.08768,0.66558
4602,-55.19505,16.87625,0.68065,0.08644,0.6473
4603,-54.2268,16.86696,0.68198,0.088,0.64927
4604,-53.47974,16.69067,0.66036,0.08638,0.62567
4605,-51.58649,16.74413,0.65315,0.08431,0.5982
4606,-52.80793,16.91306,0.65427,0.09021,0.60155
4607,-50.17743,16.77405,0.66961,0.09638,0.60816
4608,-52.86124,16.94481,0.67236,0.10067,0.61614
4609,-56.1512,16.92469,0.67652,0.09365,0.59832
4610,-56.9051,16.82579,0.66345,0.09733,0.59829
4611,-56.54749,16.77147,0.65077,0.10066,0.6097
4612,-55.94851,16.83083,0.64769,0.10132,0.61156
4613,-56.69299,16.81309,0.64323,0.10339,0.61553
4614,-55.91998,16.72206,0.64112,0.09544,0.61471
4615,-55.98127,16.76872,0.65248,0.08885,0.60186
4616,-57.8138,16.80922,0.64262,0.08727,0.5867
4617,-55.14934,16.81438,0.6519,0.09149,0.58866
4618,-56.00395,16.89369,0.66283,0.09364,0.5838
4619,-56.31879,16.91033,0.66819,0.10439,0.58563
4620,-55.79914,16.87469,0.67471,0.10199,0.59136
4621,-56.5188,16.84624,0.67673,0.09225,0.59208
4622,-57.01697,16.88858,0.68319,0.09533,0.58872
4623,-58.10827,16.89527,0.69764,0.0944,0.58782
4624,-61.07243,16.92025,0.67979,0.08428,0.58815
4625,-58.68355,16.91512,0.67187,0.09327,0.61617
4626,-58.41462,16.99084,0.6708,0.08988,0.62526
4627,-58.13286,16.91032,0.66242,0.10411,0.62753
4628,-59.71364,16.8211,0.67843,0.10799,0.63493
4629,-60.79985,16.80287,0.66351,0.09906,0.64543
4630,-62.4483,16.9278,0.66659,0.0995,0.65125
4631,-63.56397,16.891,0.6656,0.09785,0.67005
4632,-63.22437,16.75307,0.69122,0.10333,0.64569
4633,-60.76058,16.73059,0.66547,0.09948,0.65673
4634,-61.33427,16.79754,0.66136,0.09629,0.65978
4635,-60.53615,16.83715,0.66745,0.09903,0.68489
4636,-61.38429,17.0255,0.67075,0.09319,0.67759
4637,-61.97103,17.053,0.66677,0.09736,0.66584
4638,-63.97636,17.17031,0.67346,0.10456,0.66102
4639,-65.11768,17.20117,0.65313,0.10408,0.66717
4640,-66.74833,17.26187,0.65494,0.10522,0.67491
4641,-64.1351,17.11515,0.65091,0.11168,0.64859
4642,-64.08064,17.04404,0.65895,0.12164,0.65211
4643,-62.40363,17.08553,0.64934,0.12489,0.64501
4644,-63.49007,17.11254,0.64903,0.12564,0.65089
4645,-62.37264,17.18841,0.64939,0.13045,0.64398
4646,-64.16355,17.05375,0.65002,0.12529,0.64565
4647,-63.85608,17.04448,0.64322,0.11983,0.65966
4648,-62.55626,17.09293,0.64282,0.10682,0.64778
4649,-63.27121,17.09449,0.66067,0.10669,0.64593
4650,-64.43949,17.18777,0.65231,0.10584,0.66712
4651,-62.65792,17.07848,0.65104,0.10033,0.66731
4652,-61.40738,16.99414,0.66982,0.09547,0.67516
4653,-60.88094,16.993,0.68139,0.09237,0.68418
4654,-60.6295,16.97466,0.65923,0.09596,0.66991
4655,-61.90456,16.91391,0.64145,0.09298,0.6866
4656,-62.96519,16.95952,0.65077,0.09041,0.67092
4657,-63.80373,17.02255,0.6297,0.08917,0.67313
4658,-63.18101,17.11915,0.63961,0.08264,0.66769
4659,-62.38354,17.05377,0.65167,0.08199,0.66049
4660,-61.00695,16.97347,0.65848,0.09449,0.65531
4661,-59.34889,16.98265,0.66927,0.0963,0.62691
4662,-57.51894,16.91031,0.66692,0.09246,0.62618
4663,-58.42704,16.91245,0.68087,0.09169,0.62243
4664,-59.59278,16.82861,0.67952,0.09729,0.61763
4665,-62.3456,16.74146,0.68693,0.1032,0.62228
4666,-59.80799,16.91063,0.69301,0.10744,0.60959
4667,-60.9463,16.97571,0.70487,0.10009,0.6144
4668,-61.81907,17.01118,0.69906,0.1056,0.62201
4669,-59.18244,17.01153,0.69769,0.10813,0.60633
4670,-60.50209,16.99231,0.69539,0.11063,0.60961
4671,-60.51085,17.01449,0.69145,0.10405,0.60769
4672,-61.72407,17.02391,0.69542,0.08885,0.61534
4673,-60.42584,16.94404,0.70957,0.09377,0.59706
4674,-60.15589,16.93515,0.70178,0.10037,0.6107
4675,-60.50618,16.95841,0.69847,0.10948,0.62427
4676,-61.05988,16.86879,0.7216,0.10638,0.62247
4677,-58.87361,16.75608,0.72019,0.10378,0.6303
4678,-57.91136,16.86352,0.70914,0.10301,0.63772
4679,-59.63331,16.88749,0.70562,0.09791,0.62242
4680,-59.43325,16.88296,0.7067,0.0999,0.62637
4681,-61.63378,16.97725,0.69327,0.09574,0.64246
4682,-61.91495,16.99057,0.68926,0.09051,0.64277
4683,-60.19949,16.94271,0.69475,0.08912,0.65556
4684,-59.83617,16.92962,0.70114,0.09002,0.63657
4685,-61.1117,16.82126,0.70862,0.09259,0.63006
4686,-60.03577,16.92454,0.69809,0.08602,0.63089
4687,-59.07945,16.96697,0.69946,0.08924,0.63943
4688,-59.43079,16.85038,0.69569,0.0921,0.6398
4689,-58.28744,17.02915,0.68812,0.096,0.62291
4690,-59.78063,17.07482,0.70169,0.09903,0.61495
4691,-58.81115,16.93919,0.70021,0.09891,0.61745
4692,-58.77596,16.94377,0.70549,0.1092,0.60418
4693,-55.8225,16.9032,0.68918,0.0967,0.61624
4694,-56.06228,16.7531,0.67897,0.09501,0.63198
4695,-56.60889,16.7264,0.69889,0.0999,0.61614
4696,-54.50113,16.86776,0.69686,0.10404,0.65313
4697,-55.27043,16.88754,0.69324,0.0926,0.6617
4698,-56.37609,16.93254,0.69221,0.09448,0.65428
4699,-58.70935,16.92096,0.67396,0.09889,0.66164
4700,-57.62738,17.04282,0.66995,0.09228,0.67209
4701,-56.18539,16.96297,0.66017,0.0918,0.66476
4702,-58.97964,17.08314,0.65119,0.0913,0.65724
4703,-58.80554,17.30294,0.66293,0.08638,0.66361
4704,-59.27629,17.39104,0.65993,0.09203,0.64707
4705,-61.31592,17.40229,0.66417,0.09287,0.64917
4706,-59.2248,17.20132,0.67757,0.09745,0.65679
4707,-59.14719,17.20367,0.69267,0.09668,0.65377
4708,-57.10435,17.18638,0.71395,0.09389,0.65396
4709,-57.28835,17.15151,0.72011,0.0978,0.66349
4710,-57.08439,17.16405,0.70208,0.1057,0.66304
4711,-55.16064,17.1487,0.68357,0.11254,0.67656
4712,-56.88623,17.22474,0.68418,0.10973,0.67738
4713,-58.23787,17.18316,0.6706,0.10487,0.66408
4714,-56.7876,17.41679,0.68452,0.11174,0.66432
4715,-56.47635,17.33954,0.69635,0.12183,0.65697
4716,-55.50925,17.30177,0.68692,0.11994,0.64082
4717,-56.13665,17.16478,0.6797,0.11677,0.63473
4718,-58.96622,17.225,0.6543,0.11825,0.63173
4719,-60.60198,17.14789,0.65552,0.11501,0.63385
4720,-58.82156,17.20218,0.65169,0.11705,0.64039
4721,-59.46007,17.06568,0.659,0.11268,0.63821
4722,-61.16873,17.10168,0.67717,0.11654,0.64777
4723,-61.98967,17.05597,0.68886,0.11131,0.66117
4724,-62.7765,17.0535,0.66707,0.11593,0.67529
4725,-60.39467,17.09035,0.66048,0.10516,0.67843
4726,-59.86308,17.06792,0.6735,0.0993,0.67635
4727,-59.70094,17.08897,0.66333,0.09739,0.66759
4728,-60.25097,17.15189,0.66037,0.09328,0.66335
4729,-59.87131,17.16291,0.65891,0.09812,0.66747
4730,-60.0994,17.00029,0.65325,0.09262,0.65716
4731,-60.22216,17.09614,0.66031,0.08797,0.65192
4732,-60.89796,16.91668,0.66596,0.07756,0.65365
4733,-57.56587,16.90374,0.67735,0.07689,0.63506
4734,-57.41544,17.00578,0.67292,0.07786,0.63362
4735,-55.96638,17.0836,0.66257,0.06953,0.66249
4736,-57.4983,17.19281,0.66721,0.06841,0.67891
4737,-58.4758,17.18471,0.68741,0.06039,0.67551
4738,-58.63293,17.22711,0.69603,0.07262,0.69507
4739,-59.44983,17.32744,0.67469,0.0756,0.68959
4740,-61.60536,17.34575,0.69178,0.07353,0.69249
4741,-62.31184,17.28844,0.66576,0.08155,0.69334
4742,-60.29576,17.21017,0.65174,0.08128,0.68739
4743,-59.23691,17.15662,0.64815,0.08951,0.68335
4744,-58.9089,17.16146,0.65831,0.09485,0.66558
4745,-58.4387,17.10215,0.646,0.09487,0.66315
4746,-57.85503,16.88254,0.66479,0.09014,0.65294
